證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
1336 台翰,(賣價-買價),0.1,0.17,0.2,0.09,0.1,0.15,0.3,0.2,0.27,0.03,0.21,0.11,0.07,0.2,0.13,0.21,0.15,0.09,0.13,0.12,0.1,0.06,0.14,0.14,0.14,0.13,0.24,0.15,0.04,0.07,0.03,0.2,0.08,0.06,0.11,0.14,0.01,0.08,0.07,0.02,0.1,0.15,0.15,0.19,0.09,0.04,0.08,0.05,0.01,0.08,0.1,0.12,0.24,0.14,0.12,0.09,0.07,0.07,0.09,0.09,0.09,0.16,0.04,0.04,0.12,0.1,0.07,0.11,0.07,0.11,0.04,0.06,0.08,0.13,0.13,0.13,0.09,0.09,0.03,0.05,0.15,0.14,0.07,0.06,0.02,0.01,0.14,0.05,0.05,0.05,0.05,0.1,0.15,-11.45,-12.55,0.3,0.15,0.1,0.05,0.05,0.1,-12.85,0.05,0.05,0.05,0.1,0.1,0.05,0.2,0.05,0.05,0.05,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.15,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.15,0.1,0.05,0.05,0.1,-15.5,0.05,0.1,0.2,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.05,0.05,0.1,0.1,-17.35,0.05,0.05,0.05,0.1,0.05,0.05,0.1,0.05,0.1,0.15,0.05,0.1,0.05,0.05,0.15,0.05,0.1,0.1,0.05,0.15,0.1,0.1,0.05,0.1,0.15,0.05,0.05,0.1,0.05,0.1,0.05,0.05,0.1,0.05,0.05,0.05,0.1,0.05,0.1,0.05,0.1,0.05,0.1,0.05,0.05,0.1,0.1,0.1,0.05,-19,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.1,0.05,0.05,0.15,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.1,0.05,0.1,0.05,0.05,0.1,0.05,0.05,0.1,0.05,0.2,0.05,0.05,0.05,0.05,0.05,0.05,0.15
1336 台翰,(賣價-買價)/P,0.013642565,0.02300406,0.026737968,0.012448133,0.013661202,0.020408163,0.041208791,0.027322404,0.036585366,0.004155125,0.028846154,0.015130674,0.009845288,0.027662517,0.01800554,0.029166667,0.020949721,0.012765957,0.018258427,0.016736402,0.014144272,0.008522727,0.019830028,0.019498607,0.019858156,0.018439716,0.033802817,0.020891365,0.005427408,0.009032258,0.003870968,0.026420079,0.010349288,0.007434944,0.013530135,0.01743462,0.001230012,0.009937888,0.008760951,0.002570694,0.01285347,0.019280206,0.018844221,0.023869347,0.011703511,0.005174644,0.01038961,0.006468305,0.001322751,0.01076716,0.013550136,0.016042781,0.032042724,0.018766756,0.016085791,0.012064343,0.009333333,0.009345794,0.012,0.01212938,0.012016021,0.020942408,0.00520156,0.00511509,0.015306122,0.012738854,0.00812065,0.012195122,0.008055236,0.012629162,0.004592423,0.006849315,0.009019166,0.014722537,0.014857143,0.01463964,0.010067114,0.009955752,0.003389831,0.005675369,0.016987542,0.01585504,0.008045977,0.006833713,0.002301496,0.001126126,0.015469613,0.005382131,0.005359057,0.005411255,0.005411255,0.010764263,0.015690377,-1.092557252,-1.093205575,0.025706941,0.01344086,0.009756098,0.004770992,0.004712535,0.009337068,-1.092687075,0.004187605,0.003974563,0.004048583,0.008250825,0.008375209,0.004321521,0.017921147,0.004496403,0.004460303,0.004516712,0.008992806,0.008960573,0.009033424,0.004516712,0.004533092,0.004574565,0.004516712,0.004516712,0.004553734,0.013661202,0.004480287,0.004460303,0.008810573,0.004032258,0.004091653,0.004139073,0.003918495,0.003903201,0.011792453,0.00789266,0.003958828,0.003930818,0.007751938,-1.093088858,0.003448276,0.006830601,0.013166557,0.003261579,0.003261579,0.003113325,0.003069368,0.003069368,0.006426735,0.00635324,0.003272251,0.003403676,0.006662225,0.006915629,-1.09256927,0.003095975,0.003019324,0.003078818,0.006157635,0.002946376,0.002962085,0.006071645,0.003035823,0.00621118,0.009287926,0.00308642,0.00617284,0.003123048,0.003168568,0.009475679,0.00317662,0.006317119,0.00621118,0.003078818,0.009208103,0.006281407,0.006281407,0.00313087,0.006281407,0.009505703,0.003010235,0.003061849,0.006246096,0.003194888,0.006297229,0.003186743,0.003194888,0.006523157,0.003213368,0.00325309,0.003234153,0.006246096,0.00310559,0.006317119,0.003223727,0.006426735,0.003261579,0.006410256,0.003205128,0.003186743,0.006426735,0.006261741,0.00635324,0.00315856,-1.092581944,0.00308642,0.00317662,0.003168568,0.00315856,0.00635324,0.003168568,0.00317662,0.002969121,0.00617284,0.002808989,0.002739726,0.007696254,0.002620545,0.005060729,0.002506266,0.002517623,0.002501251,0.002659574,0.002659574,0.00257732,0.002583979,0.00273224,0.002739726,0.002705628,0.002583979,0.005319149,0.002547122,0.002455796,0.004803074,0.002375297,0.004803074,0.002608242,0.002553626,0.005202914,0.002665245,0.002718869,0.005617978,0.002698327,0.010928962,0.002718869,0.002753304,0.002692515,0.002745744,0.002767017,0.002802691,0.008278146
1565 精華,(賣價-買價),4,5,2,3,5,1,4,3,1,1,1,3,1,1,1,2,2,2,1,1,1,6,3,4,2,3,1,2,4,1,4,1,5,2,1,2,1,1,3,2,4,1,3,2,1,2,1,2,1,2,4,1,3,2,1,1,4,1,1,2,2,1,1,3,1,1,1,1,1,3,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,2,5,3,1,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,1,2,1,1,1,1,2,4,2,1,2,1,1,1,1,2,1,3,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,3,3,1,2,1,1,1,2,1,5,3,4,2,1,2,3,1,2,3,2,1,1,1,2,6,3,1,2,1,1,3,2,1,2,1,1,1,1,1,3,2,1,2,3,1,3,1,2,2,1,1,1,5,2,4,2,4,2,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,3,2,2,1,1,1,1,1,1,2,1,2,3,4,1,1,1,4,1,1,1,1
1565 精華,(賣價-買價)/P,0.006764641,0.008818964,0.003685889,0.005283271,0.009055018,0.001839994,0.007516254,0.005433011,0.001828287,0.001854806,0.001869893,0.005555453,0.001916663,0.00187294,0.001857804,0.003674107,0.003668244,0.003709612,0.001837053,0.001819604,0.001866856,0.011311364,0.005702446,0.007578198,0.003852525,0.005711892,0.001866856,0.003453396,0.00714273,0.001785682,0.007244015,0.001805315,0.009274029,0.003727657,0.00188214,0.003820585,0.00188214,0.001891432,0.005693032,0.003764281,0.007553298,0.001875997,0.005646421,0.003739786,0.001875997,0.003782864,0.001866856,0.003721623,0.001894549,0.00374588,0.007590709,0.001900815,0.005711892,0.003878525,0.001962439,0.001949128,0.007849756,0.001975933,0.00194254,0.003878525,0.003904877,0.001945828,0.001979336,0.00599988,0.002068338,0.002042609,0.002060921,0.002145508,0.002090869,0.006330182,0.002090869,0.002064623,0.004027954,0.004063554,0.002072066,0.002090869,0.002137529,0.002190437,0.002165721,0.002161648,0.002145508,0.004027954,0.001972542,0.002028192,0.002021059,0.002049894,0.002031777,0.004056384,0.004049239,0.004099789,0.002035375,0.001986176,0.002003446,0.004056384,0.003898256,0.009012419,0.005674295,0.001910293,0.003715607,0.003703635,0.001869893,0.003709612,0.001897677,0.001903964,0.003715607,0.001894549,0.001907123,0.003885079,0.00399992,0.002035375,0.004085218,0.002068338,0.004121842,0.004204684,0.002031777,0.003911521,0.001989614,0.00198275,0.001969163,0.001969163,0.004056384,0.008214227,0.004283022,0.002173866,0.004121842,0.002031777,0.00199996,0.002017512,0.001972542,0.003992972,0.002003446,0.005968843,0.002010454,0.002021059,0.002003446,0.004035024,0.002010454,0.004042119,0.002006944,0.001989614,0.003951866,0.003986128,0.001949128,0.001932741,0.00188214,0.001903964,0.001879063,0.00184587,0.001819604,0.001839994,0.003733712,0.005519982,0.005528833,0.001854806,0.003697678,0.001834122,0.0018312,0.001794044,0.003604968,0.001753033,0.008914563,0.005424464,0.007176175,0.003604968,0.001813862,0.003627723,0.005484862,0.001854806,0.003703635,0.005450185,0.003633457,0.001816728,0.001796848,0.001805315,0.003593697,0.010934937,0.005433011,0.001816728,0.003668244,0.001854806,0.001879063,0.00562799,0.003697678,0.001816728,0.00361631,0.001780151,0.001796848,0.001782913,0.001785682,0.001782913,0.005433011,0.003622007,0.001811004,0.003650768,0.005415945,0.001788461,0.00521141,0.001737137,0.003437903,0.003412445,0.001647636,0.001588386,0.001623403,0.008300133,0.003218435,0.006418176,0.003209088,0.006590546,0.003285475,0.003295273,0.001645197,0.001595253,0.001613918,0.003266053,0.001687963,0.003345209,0.00170097,0.00170097,0.00170097,0.001724881,0.001722178,0.00349895,0.00178339,0.001752265,0.001752265,0.00515048,0.003439026,0.003428297,0.001724881,0.001733012,0.001711508,0.00170097,0.001711508,0.001706223,0.003340181,0.00163543,0.003300221,0.004870209,0.006353543,0.001554823,0.001552626,0.001561427,0.006335229,0.001563624,0.001572525,0.001497858,0.001497858
1569 濱川,(賣價-買價),0.05,0.05,0.05,0.05,0.05,0.1,0.1,-28.8,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.3,-34.65,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.15,-32.6,0.2,0.1,0.1,0.05,0.05,0.05,0.1,0.05,0.1,0.05,0.05,0.05,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0.1,0.15,0.05,0.1,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.1,0.1,0.05,0.1,0.15,0.05,0.1,0.05,0.05,0.1,0.1,0.05,0.05,0.05,0.1,0.05,0.05,0.1,26.95,0.05,0.05,0.1,0.1,0.05,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.05,0.1,0.15,0.15,0.05,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.2,0.1,0.25,0.05,0.35,0.2,0.1,0.25,0.05,0.05,0.05,0.05,0.05,0.2,0.05,0.05,0.05,0.15,0.05,0.05,0.05,0.25,0.05,0.05,0.05,0.1,0.1,0.2,0.15,0.1,0.35,0.05,0.05,0.2,0.05,0.05,0.1,0.1,0.1,0.3,0.1,0.2,0.05,0.2,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0.15,0.05,0.05,0.05,0.05,0.1,0.05,0.1,0.05,0.1,0.05,0.05,0.05,0.2,0.1,0.1,0.05,0.1,0.15,0.05,0.05,0.15,0.05,0.1,0.05,0.2,0.05,0.05,0.15,0.05,0.1,0.05,0.05,0.05,0.05,0.15,0.2,0.05,0.05,0.05,0.05,0.05,0.15,0.05,0.1,0.2,0.1,0.05,0.1,0.05,0.1,0.2,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.2,0.15,0.05,0.05,0.15,0.05,0.05,0.05,0.15,0.05,0.05,0.2,0.05,0.2,0.15,0.1,0.1
1569 濱川,(賣價-買價)/P,0.002040816,0.002060157,0.001955417,0.002029221,0.001944769,0.003787879,0.00410509,-1.075429425,0.001835536,0.001896813,0.001937984,0.002010454,0.001941748,0.001822822,0.001801802,0.003664346,0.001740341,0.001707067,0.001629726,0.010242404,-1.075752872,0.001591343,0.001554243,0.001647446,0.00349284,0.001737921,0.001729505,0.001737921,0.001774938,0.005440696,-1.075552623,0.006722689,0.003351206,0.003324468,0.001654533,0.001696641,0.001743375,0.003480682,0.001734906,0.003459011,0.001712915,0.001683502,0.001696641,0.001675603,0.003289474,0.003289474,0.0016728,0.001685772,0.001726519,0.001792757,0.003610108,0.005422993,0.001801802,0.003696858,0.001914242,0.00181686,0.003627131,0.001813565,0.00181686,0.001822822,0.00186428,0.00373413,0.003709199,0.001867065,0.003671072,0.00571211,0.001944769,0.003897116,0.001917178,0.001917178,0.003800836,0.003787879,0.001904037,0.001867065,0.001876877,0.003683241,0.001718213,0.001786991,0.003597122,1.075418994,0.001906941,0.001927525,0.003828484,0.003813883,0.001977066,0.005931198,0.001977066,0.001955417,0.001941748,0.001934236,0.001920861,0.001874063,0.003645643,0.001783803,0.001822822,0.001876877,0.001917178,0.001948558,0.001934236,0.001893939,0.001896813,0.001870557,0.001886792,0.003728561,0.003469813,0.001701838,0.003556188,0.005263158,0.005506608,0.001835536,0.005298481,0.001680672,0.001657275,0.001617599,0.001519295,0.001413228,0.001426534,0.001361656,0.00137741,0.005544774,0.002786291,0.007058159,0.001368363,0.00955501,0.005720824,0.002688895,0.00689465,0.001389661,0.001440092,0.001453488,0.001485443,0.001471454,0.005822416,0.001434309,0.001386194,0.001349528,0.004152824,0.001375516,0.001418842,0.001397038,0.006985191,0.001409642,0.001438021,0.001481481,0.002923122,0.002923122,0.0059755,0.004420866,0.002876043,0.010230927,0.001471454,0.001459428,0.005877167,0.001451379,0.001451379,0.002895194,0.002876043,0.002823264,0.008469791,0.0028082,0.005698006,0.001445922,0.00578369,0.004307869,0.001424501,0.001311647,0.001352814,0.001382361,0.00137893,0.001348072,0.004063939,0.00125502,0.0012364,0.001185958,0.00120308,0.002483855,0.001240695,0.002507523,0.001195029,0.00244439,0.001213887,0.0012364,0.001208605,0.00488878,0.002422481,0.002461236,0.001209775,0.002333178,0.003688222,0.001262307,0.00131337,0.004158581,0.001497903,0.002947244,0.001467567,0.005813953,0.001449696,0.001386194,0.004179437,0.001393146,0.002761668,0.001411632,0.001428571,0.001443835,0.001438021,0.004337767,0.00578369,0.00149611,0.001393146,0.001398601,0.001296008,0.001344447,0.004048583,0.001370238,0.002723312,0.005440696,0.002675943,0.001349528,0.002655337,0.001363512,0.002723312,0.005680204,0.001483239,0.001497903,0.001390047,0.001365374,0.001363512,0.001322751,0.002584647,0.001276813,0.005125577,0.00393391,0.001344447,0.001319609,0.004044217,0.001363512,0.001406866,0.001414027,0.004100601,0.001331203,0.001311303,0.005324814,0.001361656,0.005517241,0.004271071,0.002824859,0.002766252
1570 力肯,(賣價-買價),0.05,0.3,0.25,0.15,0.1,0.15,0.1,0.1,0.2,0.15,0.2,0.1,0.3,0.1,0.1,0.2,0.15,0.1,0.15,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.05,0.25,0.15,0.05,0.05,0.15,0.1,0.1,0.2,0.05,0.1,0.15,0.15,0.1,0.1,0.2,0.1,0.2,0.2,0.05,0.1,0.05,0.1,0.15,0.05,0.15,0.05,0.1,0.1,0.05,0.05,0.15,0.15,0.15,0.15,0.05,0.05,0.3,0.2,0.1,0.1,0.1,0.15,0.05,0.2,0.1,0.1,0.05,0.1,0.05,0.15,0.15,0.1,0.1,0.1,0.1,0.1,0.15,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.15,0.05,0.1,0.1,0.15,0.05,0.1,0.05,0.05,0.05,0.15,0.2,0.3,0.15,0.1,0.1,0.05,0.05,0.1,0.15,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.1,0.1,0.2,0.05,0.1,0.3,0.15,0.2,0.2,0.05,0.1,0.15,0.15,0.05,0.25,0.05,0.15,0.05,0.05,0.15,0.1,0.15,0.1,0.15,0.3,0.3,0.2,0.05,0.05,0.05,0.15,0.2,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.1,0.1,0.05,0.05,0.05,0.15,0.1,0.05,0.1,0.05,0.1,0.2,0.1,0.1,0.05,0.1,0.1,0.1,0.15,0.05,0.05,0.05,0.15,0.15,0.15,0.05,0.05,0.1,0.1,0.05,0.05,0.1,0.15,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.05,0.1,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.15,0.1,0.2,0.05,0.1,0.1,0.05,0.05,0.1,0.15,0.35,0.05,0.05,0.05,0.05,0.05,0.2,0.1,0.05,0.15,0.05,0.1,0.05,0.15,0.15,0.05,0.1,0.1,0.05,0.1
1570 力肯,(賣價-買價)/P,0.004149378,0.025531915,0.02090301,0.012489592,0.008389262,0.012489592,0.008665511,0.008389262,0.016420361,0.012489592,0.016652789,0.008326395,0.025619129,0.008445946,0.008417508,0.016722408,0.012626263,0.008417508,0.012668919,0.012541806,0.004163197,0.004135649,0.004149378,0.004240882,0.00410509,0.004091653,0.00407498,0.008097166,0.008097166,0.00394011,0.019762846,0.011980831,0.004048583,0.004091653,0.012274959,0.008237232,0.008326395,0.016778523,0.004208754,0.008389262,0.012541806,0.012583893,0.008361204,0.008326395,0.016722408,0.008271299,0.016542597,0.016474465,0.004163197,0.008326395,0.00410509,0.008361204,0.012489592,0.004180602,0.012489592,0.004180602,0.008326395,0.008326395,0.004135649,0.00410509,0.012406948,0.012583893,0.012145749,0.012145749,0.00400641,0.004035513,0.024370431,0.01659751,0.008326395,0.008326395,0.008271299,0.012583893,0.004194631,0.016778523,0.008445946,0.008510638,0.004240882,0.008389262,0.004208754,0.012668919,0.012583893,0.008445946,0.008445946,0.008389262,0.008389262,0.008510638,0.012668919,0.008481764,0.004048583,0.004048583,0.004035513,0.004149378,0.004180602,0.004180602,0.004240882,0.004180602,0.004222973,0.012765957,0.004240882,0.008417508,0.008417508,0.012626263,0.004208754,0.008445946,0.004163197,0.00410509,0.004149378,0.012406948,0.016652789,0.024979184,0.012489592,0.008389262,0.008389262,0.004163197,0.004194631,0.008361204,0.012668919,0.004222973,0.004222973,0.004222973,0.004240882,0.008361204,0.004194631,0.004149378,0.008361204,0.008326395,0.016778523,0.004035513,0.007880221,0.023790642,0.012019231,0.016299919,0.016366612,0.003912363,0.007880221,0.011857708,0.011895321,0.004019293,0.019700552,0.003885004,0.011583012,0.003885004,0.003872967,0.011737089,0.007880221,0.011737089,0.007880221,0.011980831,0.023474178,0.023640662,0.015810277,0.00399361,0.00400641,0.004019293,0.011895321,0.015810277,0.00394011,0.003965107,0.00394011,0.003952569,0.007905138,0.003952569,0.003965107,0.003952569,0.007880221,0.007849294,0.003924647,0.00394011,0.003900156,0.011933174,0.007763975,0.003869969,0.007739938,0.003843198,0.00761035,0.01532567,0.007662835,0.007716049,0.00376506,0.007558579,0.007558579,0.007686395,0.011645963,0.003881988,0.003897116,0.003881988,0.011574074,0.011609907,0.011609907,0.003869969,0.003881988,0.007763975,0.007874016,0.003897116,0.003937008,0.007874016,0.011727912,0.011727912,0.003805175,0.003779289,0.003805175,0.003728561,0.003610108,0.003380663,0.003380663,0.006887052,0.006887052,0.003474635,0.006761325,0.003255208,0.00330251,0.003217503,0.003136763,0.006397953,0.003209243,0.003244646,0.003244646,0.00990753,0.006702413,0.013486177,0.003371544,0.006930007,0.007017544,0.00355366,0.003563792,0.006784261,0.010238908,0.024475524,0.003422313,0.003443526,0.003412969,0.003331113,0.003380663,0.01352265,0.00672495,0.00339213,0.010087424,0.003401361,0.006684492,0.003351206,0.010204082,0.010176391,0.003401361,0.006802721,0.006684492,0.003371544,0.00660502
1580 新麥,(賣價-買價),0.5,1,0.5,0.5,0.5,2,1,0.5,1,0.5,0.5,0.5,0.5,1,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,1.5,0.5,0.5,1,0.5,0.5,1,0.5,1.5,0.5,1,1.5,1,0.5,0.5,1,0.5,0.5,0.5,0.5,1,0.5,1.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,1,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,1,1,0.5,0.5,0.5,1,0.5,1,0.5,0.5,1,0.5,0.5,1,0.5,0.5,0.5,1,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,1.5,1.5,1,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,1.5,0.5,1,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,1.5,0.5,1,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,2,0.5,1.5,0.5,1,1,0.5,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,1,0.5,1.5,1,1,0.5,0.5,0.5,1,0.5,1.5,0.5,0.5,1,1.5,0.5,1.5,0.5,1,1.5,1,2,1,1,1.5,1.5,2,1,0.5,2,0.5,1.5,0.5,1.5,0.5,0.5,0.5,0.5,0.5,1,0.5,1,1,1,1.5,0.5,0.5,1.5,1.5,2,1.5,1,1.5,1,1,0.5,0.5,0.5,1,0.5,1,1,0.5,1,0.5,1.5,0.5,1,1,0.5,0.5,1,1,1
1580 新麥,(賣價-買價)/P,0.004152824,0.00853898,0.004361099,0.004361099,0.004330129,0.016668056,0.008881783,0.00428449,0.008629617,0.004254595,0.004195687,0.004225114,0.004195687,0.00827746,0.004124732,0.004097017,0.008166599,0.004083299,0.004069342,0.004055808,0.004015742,0.003963535,0.011890606,0.003976459,0.004002562,0.008005123,0.004002562,0.003976459,0.008111616,0.004181301,0.012458472,0.004195687,0.00850919,0.01285347,0.00850919,0.004210172,0.004239803,0.00850919,0.00426949,0.00428449,0.004314808,0.00426949,0.008629617,0.004299596,0.012898788,0.00428449,0.008450228,0.004210172,0.004124732,0.00413873,0.004195687,0.004195687,0.004254595,0.00428449,0.008629617,0.00426949,0.004299596,0.00426949,0.00850919,0.00428449,0.004299596,0.004330129,0.008660258,0.004345559,0.004361099,0.004330129,0.004489943,0.004457122,0.009114109,0.004609145,0.004506534,0.004489943,0.008979885,0.009080178,0.00452325,0.004506534,0.004489943,0.009013069,0.004473472,0.008979885,0.004473472,0.00452325,0.009046499,0.004540089,0.004609145,0.009395847,0.004662005,0.004540089,0.004609145,0.009046499,0.004506534,0.004489943,0.009080178,0.004609145,0.00452325,0.004473472,0.004314808,0.004314808,0.012944425,0.013130252,0.008753501,0.004345559,0.008817565,0.004392901,0.004345559,0.004376751,0.004392901,0.004392901,0.004440892,0.008914245,0.004408782,0.004457122,0.004473472,0.013469828,0.004457122,0.008691118,0.004361099,0.004376751,0.004376751,0.008599192,0.00426949,0.004239803,0.004225114,0.004225114,0.012501042,0.004083299,0.007952919,0.003826433,0.003732457,0.003778718,0.003709749,0.003698498,0.007419498,0.003755445,0.003755445,0.003589375,0.014442519,0.003642987,0.010928962,0.003653902,0.007285974,0.007285974,0.003632137,0.007285974,0.007285974,0.003599971,0.003599971,0.003599971,0.003599971,0.003599971,0.003589375,0.003547357,0.003506557,0.003466685,0.00687427,0.003398817,0.003370635,0.003379977,0.003389371,0.010311404,0.003408316,0.003417869,0.003398817,0.003379977,0.003417869,0.003427475,0.003437135,0.003557959,0.003557959,0.007157684,0.003456858,0.003496503,0.003506557,0.007013115,0.003496503,0.010253606,0.006759954,0.006778742,0.003437135,0.003506557,0.003437135,0.006797634,0.003398817,0.01013719,0.003359538,0.003359538,0.006777823,0.010226343,0.003459729,0.010731149,0.003775294,0.007243752,0.011003521,0.007358893,0.014532771,0.007221259,0.007243752,0.010472666,0.010504202,0.014397812,0.007132159,0.003555176,0.014397812,0.003644581,0.010765035,0.003599453,0.010798359,0.003621876,0.003644581,0.003633193,0.003621876,0.003644581,0.007358893,0.00371471,0.007453231,0.007429421,0.007289161,0.010865628,0.003644581,0.003691127,0.01107338,0.011179846,0.014717786,0.01107338,0.007405762,0.01128923,0.007526153,0.007501875,0.003775294,0.003812429,0.00379997,0.007649939,0.003738597,0.007550589,0.007575184,0.003763077,0.007575184,0.00379997,0.011325883,0.003702881,0.007382253,0.007453231,0.003750938,0.003726615,0.007575184,0.007624857,0.007575184
